700404,1377986821,876.8278034482759,0,3,0,25
700445,1377986821,1025.085620585162,1,1,0,26
700446,1377986821,1089.7065735632184,0,1,0,26
700481,1377986821,842.2977637408569,1,2,0,27
700482,1377986821,802.3174218390805,0,2,0,27
700525,1377986821,4197.168817763845,1,0,0,28
700526,1377986821,3315.371296551724,0,0,0,28
700655,1377986821,432.07506363636367,1,1,0,29
700656,1377986821,421.79743333333334,0,1,0,29
700681,1377986821,1055.0215107628005,1,1,0,3
700682,1377986821,765.7349873563219,0,1,0,3
700713,1377986821,89.95383333333332,1,0,0,30
700714,1377986821,82.90096666666666,0,0,0,30
700723,1377986821,41.40503448275862,1,0,0,31
700724,1377986821,77.58658620689656,0,0,0,31
700729,1377986821,3016.58462507837,1,0,0,32
700730,1377986821,1891.6501689655172,0,0,0,32
700825,1377986821,2729.6868429467086,1,0,0,33
700826,1377986821,2217.05888045977,0,0,0,33
700911,1377986821,246.40796154649945,1,2,0,34
700912,1377986821,387.3743632183908,0,2,0,34
700933,1377986821,258.2012605015674,1,1,0,35
700934,1377986821,488.477916091954,0,1,0,35
700961,1377986821,268.57090721003135,1,9,0,36
700962,1377986821,429.64514367816093,0,9,0,36
700995,1377986821,1345.2038838035528,1,1,2,37
700996,1377986821,1511.1804333333334,0,1,2,37
701055,1377986821,535.5513949843261,1,0,0,38
701056,1377986821,726.2263528735632,0,0,0,38
701095,1377986821,1651.0271476489029,1,2,0,39
701096,1377986821,1735.6374540229885,0,2,0,39
701209,1377986821,2022.3117047021944,1,10,0,4
701210,1377986821,2244.3280252873565,0,10,0,4
701309,1377986821,54.52570982236155,1,0,0,5
701310,1377986821,99.19721379310346,0,0,0,5
701329,1377986821,916.7774274817137,1,0,1,6
701330,1377986821,500.1735908045977,0,0,1,6
701353,1377986821,1617.4946417972833,1,0,0,7
701354,1377986821,1555.610496551724,0,0,0,7
701421,1377986821,517.401786415883,1,0,0,8
701422,1377986821,651.5327735632184,0,0,0,8
701453,1377986821,302.9035106583072,1,1,0,9
701454,1377986821,444.48813333333334,0,1,0,9
799353,1377986881,3385.4427,1,9,0,0
799354,1377986881,3044.7574999999997,0,9,0,0
799461,1377986881,704.728,1,2,1,1
799462,1377986881,435.5465,0,2,1,1
799467,1377986881,661.1592333333334,1,0,0,10
799468,1377986881,505.9909,0,0,0,10
799497,1377986881,550.1169,1,0,0,11
799498,1377986881,726.8062,0,0,0,11
799531,1377986881,357.3181429365962,1,2,0,12
799532,1377986881,484.2475548387097,0,2,0,12
799555,1377986881,822.4587873563219,1,0,0,13
799556,1377986881,430.44120459770113,0,0,0,13
799575,1377986881,2925.250266666667,1,0,0,14
799576,1377986881,3031.856133333333,0,0,0,14
799699,1377986881,526.8269892473119,1,0,0,15
799700,1377986881,606.1254483870968,0,0,0,15
799743,1377986881,2025.3577448275862,1,11,0,16
799744,1377986881,1959.0157425287357,0,11,0,16
799833,1377986881,542.9461,1,0,0,17
799834,1377986881,514.4868666666666,0,0,0,17
799849,1377986881,1111.787723655914,1,0,0,18
799850,1377986881,708.6574150537634,0,0,0,18
799879,1377986881,0.0,1,0,0,19
799880,1377986881,14.653,0,0,0,19
799891,1377986881,1019.2536379310345,1,0,0,2
799892,1377986881,1132.4122,0,0,0,2
799945,1377986881,2812.945533333333,1,0,0,20
799946,1377986881,2219.004966666667,0,0,0,20
800021,1377986881,1510.9725632183909,1,0,1,21
800022,1377986881,1732.3523057471266,0,0,1,21
800139,1377986881,182.30171379310343,1,0,0,22
800140,1377986881,376.1142873563218,0,0,0,22
800165,1377986881,566.6651,1,1,0,23
800166,1377986881,555.5212609195402,0,1,0,23
800189,1377986881,1159.1451,1,1,0,24
800190,1377986881,1502.7805666666668,0,1,0,24
800233,1377986881,1116.4216333333334,1,1,0,25
800234,1377986881,876.8469666666666,0,1,0,25
800279,1377986881,1025.0539666666666,1,0,0,26
800280,1377986881,1089.7227333333333,0,0,0,26
800331,1377986881,844.5208333333333,1,1,0,27
800332,1377986881,802.3317666666667,0,1,0,27
800405,1377986881,4204.9638126436785,1,10,0,28
800406,1377986881,3315.4387,0,10,0,28
800545,1377986881,433.55936551724136,1,11,0,29
800546,1377986881,421.8038333333334,0,11,0,29
800563,1377986881,1062.1087,1,1,0,3
800564,1377986881,765.7523,0,1,0,3
800603,1377986881,93.1091724137931,1,1,0,30
800604,1377986881,82.90248275862069,0,1,0,30
800615,1377986881,42.975033333333336,1,0,0,31
800616,1377986881,77.58713333333334,0,0,0,31
800625,1377986881,3035.980524137931,1,1,0,32
800626,1377986881,1891.7005333333334,0,1,0,32
800739,1377986881,2724.8963114942526,1,1,0,33
800740,1377986881,2217.105206896552,0,1,0,33
800817,1377986881,252.70717816091954,1,0,0,34
800818,1377986881,387.37879999999996,0,0,0,34
800827,1377986881,260.60857011494255,1,10,0,35
800828,1377986881,488.48170000000005,0,10,0,35
800861,1377986881,271.1150333333334,1,10,0,36
800862,1377986881,429.64936666666665,0,10,0,36
800917,1377986881,1357.6667333333335,1,2,0,37
800918,1377986881,1511.2026666666666,0,2,0,37
800991,1377986881,542.9364011494253,1,0,1,38
800992,1377986881,726.2345333333334,0,0,1,38
801041,1377986881,1657.9945,1,1,0,39
801042,1377986881,1735.6639333333333,0,1,0,39
801167,1377986881,2046.8655666666666,1,0,0,4
801168,1377986881,2244.362633333333,0,0,0,4
801275,1377986881,55.71173333333333,1,0,0,5
801276,1377986881,99.19800000000001,0,0,0,5
801289,1377986881,919.3899,1,3,0,6
801290,1377986881,500.1887,0,3,0,6
801317,1377986881,1625.0262666666667,1,1,0,7
801318,1377986881,1555.6378666666667,0,1,0,7
801391,1377986881,521.3340620689655,1,6,0,8
801392,1377986881,651.5415,0,6,0,8
801415,1377986881,309.0784,1,0,0,9
801416,1377986881,444.49373333333335,0,0,0,9
899069,1377986941,3357.4162,1,11,0,0
899070,1377986941,3044.815374712644,0,11,0,0
899199,1377986941,701.581200482017,1,0,2,1
899200,1377986941,435.5591352984798,0,0,2,1
899205,1377986941,663.5417287356322,1,0,0,10
899206,1377986941,506.0016275862069,0,0,0,10
899229,1377986941,546.4619574712644,1,2,0,11
899230,1377986941,726.8161896551725,0,2,0,11
899255,1377986941,354.8776689655172,1,0,0,12
899256,1377986941,484.25569310344827,0,0,0,12
899279,1377986941,820.4016712643678,1,0,0,13
899280,1377986941,430.455,0,0,0,13
899299,1377986941,2901.952120689655,1,1,0,14
899300,1377986941,3031.903671264368,0,1,0,14
899431,1377986941,528.1213195402299,1,0,0,15
899432,1377986941,606.1342712643678,0,0,0,15
899459,1377986941,2002.2463367816092,1,11,0,16
899460,1377986941,1959.0510287356321,0,11,0,16
899543,1377986941,532.3070816091954,1,0,0,17
899544,1377986941,514.4969528735633,0,0,0,17
899559,1377986941,1107.9775896551723,1,0,0,18
899560,1377986941,708.6763931034483,0,0,0,18
899597,1377986941,0.0,1,2,0,19
899598,1377986941,14.653,0,2,0,19
899603,1377986941,1015.1409816091954,1,0,0,2
899604,1377986941,1132.4278632183907,0,0,0,2
899653,1377986941,2791.826222988506,1,0,0,20
899654,1377986941,2219.0523574712643,0,0,0,20
899737,1377986941,1508.123740229885,1,1,0,21
899738,1377986941,1732.3776183908046,0,1,0,21
899863,1377986941,182.38197011494253,1,0,0,22
899864,1377986941,376.11689655172415,0,0,0,22
899907,1377986941,553.598016091954,1,1,0,23
899908,1377986941,555.5306,0,1,0,23
899925,1377986941,1155.7366413793104,1,11,0,24
899926,1377986941,1502.799171264368,0,11,0,24
899979,1377986941,1104.4713229885058,1,1,0,25
899980,1377986941,876.8652977011493,0,1,0,25
900005,1377986941,1022.850132183908,1,0,0,26
900006,1377986941,1089.7396390804597,0,0,0,26
900055,1377986941,841.9069137931034,1,1,0,27
900056,1377986941,802.3461413793103,0,1,0,27
900111,1377986941,4188.975995402299,1,0,0,28
900112,1377986941,3315.509043678161,0,0,0,28
900245,1377986941,428.2671816091954,1,1,0,29
900246,1377986941,421.81030000000004,0,1,0,29
900261,1377986941,1050.6703264367816,1,11,0,3
900262,1377986941,765.7698632183908,0,11,0,3
900303,1377986941,93.70033333333335,1,0,0,30
900304,1377986941,82.90393333333334,0,0,0,30
900311,1377986941,42.07006896551724,1,1,0,31
900312,1377986941,77.588,0,1,0,31
900321,1377986941,3016.1818287356323,1,0,0,32
900322,1377986941,1891.750064367816,0,0,0,32
900417,1377986941,2721.3283471264367,1,0,0,33
900418,1377986941,2217.151620689655,0,0,0,33
900515,1377986941,252.06789540229883,1,0,0,34
900516,1377986941,387.38372413793104,0,0,0,34
900541,1377986941,255.88160804597703,1,1,0,35
900542,1377986941,488.48699310344824,0,1,0,35
900571,1377986941,269.6111942528736,1,10,0,36
900572,1377986941,429.6538896551724,0,10,0,36
900619,1377986941,1349.319072413793,1,2,0,37
900620,1377986941,1511.2264574712644,0,2,0,37
900695,1377986941,543.0482735632183,1,0,0,38
900696,1377986941,726.2422540229885,0,0,0,38
900743,1377986941,1650.7424459770114,1,1,0,39
900744,1377986941,1735.6916264367817,0,1,0,39
900853,1377986941,2033.7911206896551,1,0,0,4
900854,1377986941,2244.395112643678,0,0,0,4
900993,1377986941,55.22086896551724,1,3,0,5
900994,1377986941,99.19886206896551,0,3,0,5
900999,1377986941,919.2348850574712,1,3,0,6
901000,1377986941,500.20432298850574,0,3,0,6
901021,1377986941,1621.009303448276,1,5,0,7
901022,1377986941,1555.664547126437,0,5,0,7
901097,1377986941,516.4245252873563,1,0,0,8
901098,1377986941,651.5510275862069,0,0,0,8
901125,1377986941,304.81791839080455,1,0,0,9
901126,1377986941,444.4972666666667,0,0,0,9
998521,1377987001,3371.388962328513,1,11,0,0
998522,1377987001,3044.869189543938,0,11,0,0
998635,1377987001,700.8075925154935,1,1,0,1
998636,1377987001,435.57083620689656,0,1,0,1
998645,1377987001,659.58119243604,1,0,0,10
998646,1377987001,506.0134664812755,0,0,0,10
998673,1377987001,546.2682259547646,1,10,0,11
998674,1377987001,726.8246110122358,0,10,0,11
998709,1377987001,359.1732309603263,1,2,0,12
998710,1377987001,484.2613956989248,0,2,0,12
998739,1377987001,828.4649721913238,1,1,0,13
998740,1377987001,430.4685239154616,0,1,0,13
998753,1377987001,2901.712823173897,1,2,1,14
998754,1377987001,3031.9508470893584,0,2,1,14
998893,1377987001,529.796659770115,1,0,0,15
998894,1377987001,606.1437873563218,0,0,0,15
998929,1377987001,2009.8632543196143,1,0,0,16
998930,1377987001,1959.0842525769372,0,0,0,16
999025,1377987001,535.1949342232109,1,2,0,17
999026,1377987001,514.505859770115,0,2,0,17
999041,1377987001,1108.9322544679274,1,0,0,18
999042,1377987001,708.6938701149426,0,0,0,18
999069,1377987001,0.0,1,0,0,19
999070,1377987001,14.653,0,0,0,19
999077,1377987001,1013.3988945124212,1,2,0,2
999078,1377987001,1132.4459078605857,0,2,0,2
999133,1377987001,2812.0464985168705,1,0,0,20
999134,1377987001,2219.0989011494253,0,0,0,20
999211,1377987001,1508.5581038932148,1,1,0,21
999212,1377987001,1732.4046812754914,0,1,0,21
999325,1377987001,181.93786006674083,1,2,0,22
999326,1377987001,376.11945376344084,0,2,0,22
999345,1377987001,556.3029410826845,1,2,1,23
999346,1377987001,555.539,0,2,1,23
999367,1377987001,1151.0353961067854,1,10,0,24
999368,1377987001,1502.8168390804599,0,10,0,24
999437,1377987001,1102.4864723396365,1,3,0,25
999438,1377987001,876.8828206896551,0,3,0,25
999487,1377987001,1027.7751932517613,1,0,0,26
999488,1377987001,1089.7562989618095,0,0,0,26
999537,1377987001,845.9756003337042,1,0,0,27
999538,1377987001,802.3600549499444,0,0,0,27
999601,1377987001,4183.695792732666,1,1,0,28
999602,1377987001,3315.578846051168,0,1,0,28
999737,1377987001,430.08514527252504,1,12,0,29
999738,1377987001,421.8176484983315,0,12,0,29
999747,1377987001,1055.0859555802742,1,1,0,3
999748,1377987001,765.7864482758621,0,1,0,3
999793,1377987001,93.52003333333333,1,0,0,30
999794,1377987001,82.9055,0,0,0,30
999805,1377987001,42.419599999999996,1,0,0,31
999806,1377987001,77.58869999999999,0,0,0,31
999815,1377987001,3018.19451323693,1,1,0,32
999816,1377987001,1891.7991789024843,0,1,0,32
999917,1377987001,2734.3666779384503,1,0,0,33
999918,1377987001,2217.1956062662216,0,0,0,33
1000005,1377987001,253.14404286243976,1,2,0,34
1000006,1377987001,387.38797942157953,0,2,0,34
1000031,1377987001,255.23640986281052,1,0,0,35
1000032,1377987001,488.4927712643678,0,0,0,35
1000051,1377987001,267.3377021876159,1,0,0,36
1000052,1377987001,429.65744712643675,0,0,0,36
1000087,1377987001,1343.7168965888025,1,3,0,37
1000088,1377987001,1511.2486908045978,0,3,0,37
1000151,1377987001,544.5274088987765,1,0,0,38
1000152,1377987001,726.2531629959213,0,0,0,38
1000209,1377987001,1654.3454286243975,1,2,0,39
1000210,1377987001,1735.718620355951,0,2,0,39
1000323,1377987001,2047.7667853911755,1,10,0,4
1000324,1377987001,2244.4299410085277,0,10,0,4
1000451,1377987001,56.00183333333334,1,0,0,5
1000452,1377987001,99.19936666666668,0,0,0,5
1000459,1377987001,916.8669873934001,1,4,0,6
1000460,1377987001,500.21894022988505,0,4,0,6
1000481,1377987001,1620.437975083426,1,2,0,7
1000482,1377987001,1555.6906349647757,0,2,0,7
1000561,1377987001,521.3289103819058,1,1,0,8
1000562,1377987001,651.5582068965517,0,1,0,8
1000599,1377987001,305.71587193177606,1,0,0,9
1000600,1377987001,444.5023557656656,0,0,0,9
1099113,1377987061,3358.370873192436,1,11,0,0
1099114,1377987061,3044.92884538376,0,11,0,0
1099175,1377987061,700.401641008528,1,1,1,1
1099176,1377987061,435.5820322580645,0,1,1,1
1099181,1377987061,661.5081412680756,1,1,0,10
1099182,1377987061,506.0248387096774,0,1,0,10
1099197,1377987061,544.4173681868743,1,0,0,11
1099198,1377987061,726.8336740823137,0,0,0,11
1099231,1377987061,351.62711753800517,1,0,1,12
1099232,1377987061,484.266788320356,0,0,1,12
1099249,1377987061,824.1880967741936,1,1,0,13
1099250,1377987061,430.48245161290316,0,1,0,13
1099257,1377987061,2898.1376896551724,1,0,0,14
1099258,1377987061,3031.9986273637373,0,0,0,14
1099347,1377987061,521.5693580645161,1,10,0,15
1099348,1377987061,606.1523462365591,0,10,0,15
1099383,1377987061,2004.6008890317946,1,13,0,16
1099384,1377987061,1959.1181411290322,0,13,0,16
1099453,1377987061,533.9811892843901,1,4,0,17
1099454,1377987061,514.5147419354839,0,4,0,17
1099469,1377987061,1105.3949836855766,1,1,0,18
1099470,1377987061,708.7130487208009,0,1,0,18
1099497,1377987061,0.0,1,0,0,19
1099498,1377987061,14.653,0,0,0,19
1099505,1377987061,1006.8664716351502,1,12,0,2
1099506,1377987061,1132.4627853170189,0,12,0,2
1099549,1377987061,2786.7136507230257,1,2,0,20
1099550,1377987061,2219.1445483870966,0,2,0,20
1099589,1377987061,1493.820051761216,1,0,0,21
1099590,1377987061,1732.42738487208,0,0,0,21
1099689,1377987061,178.36101223581755,1,2,0,22
1099690,1377987061,376.123276974416,0,2,0,22
1099707,1377987061,556.3592622172785,1,0,0,23
1099708,1377987061,555.5475806451612,0,0,0,23
1099719,1377987061,1150.7190915832407,1,1,0,24
1099720,1377987061,1502.8354193548387,0,1,0,24
1099759,1377987061,1111.4991090100111,1,3,0,25
1099760,1377987061,876.9007530589544,0,3,0,25
1099797,1377987061,1016.0347775305895,1,1,0,26
1099798,1377987061,1089.7736451612902,0,1,0,26
1099835,1377987061,834.4803409343716,1,2,0,27
1099836,1377987061,802.3747419354838,0,2,0,27
1099881,1377987061,4176.372298183167,1,10,0,28
1099882,1377987061,3315.649021134594,0,10,0,28
1099985,1377987061,433.5750500556174,1,0,0,29
1099986,1377987061,421.8249677419355,0,0,0,29
1099999,1377987061,1052.7584416017799,1,0,0,3
1100000,1377987061,765.8050255839822,0,0,0,3
1100033,1377987061,91.034,1,0,0,30
1100034,1377987061,82.90706451612903,0,0,0,30
1100043,1377987061,41.6228064516129,1,0,0,31
1100044,1377987061,77.58929032258064,0,0,0,31
1100049,1377987061,3011.6930789766407,1,1,0,32
1100050,1377987061,1891.8501535038931,0,1,0,32
1100145,1377987061,2713.1670344827585,1,0,0,33
1100146,1377987061,2217.2426963292546,0,0,0,33
1100205,1377987061,246.6412936596218,1,2,0,34
1100206,1377987061,387.3922903225806,0,2,0,34
1100223,1377987061,255.2982474601409,1,11,0,35
1100224,1377987061,488.4969655172414,0,11,0,35
1100243,1377987061,266.90591609195405,1,3,0,36
1100244,1377987061,429.66170967741937,0,3,0,36
1100277,1377987061,1355.2821330367074,1,0,0,37
1100278,1377987061,1511.272216907675,0,0,0,37
1100331,1377987061,537.0444805339265,1,0,0,38
1100332,1377987061,726.2611612903225,0,0,0,38
1100371,1377987061,1647.6239911012235,1,2,0,39
1100372,1377987061,1735.7461468298109,0,2,0,39
1100471,1377987061,2027.0826262513904,1,1,0,4
1100472,1377987061,2244.4647163515015,0,1,0,4
1100551,1377987061,55.02499443826474,1,0,0,5
1100552,1377987061,99.20058620689656,0,0,0,5
1100569,1377987061,924.4813360400444,1,0,0,6
1100570,1377987061,500.23483607712274,0,0,0,6
1100587,1377987061,1613.9412280311458,1,1,0,7
1100588,1377987061,1555.7175806451614,0,1,0,7
1100639,1377987061,518.513992037449,1,3,0,8
1100640,1377987061,651.567368047831,0,3,0,8
1100667,1377987061,305.0186896551724,1,1,0,9
1100668,1377987061,444.50748387096775,0,1,0,9
1198251,1377987121,3358.0335551623016,1,11,0,0
1198252,1377987121,3044.983870967742,0,11,0,0
1198349,1377987121,702.0323292547274,1,1,1,1
1198350,1377987121,435.5933448275862,0,1,1,1
1198357,1377987121,661.3580266963293,1,8,0,10
1198358,1377987121,506.03546273637374,0,8,0,10
1198371,1377987121,540.7368547881484,1,0,0,11
1198372,1377987121,726.8427508342603,0,0,0,11
1198397,1377987121,350.79998081706947,1,2,0,12
1198398,1377987121,484.2721057471265,0,2,0,12
1198415,1377987121,817.9754427899686,1,0,0,13
1198416,1377987121,430.49605172413794,0,0,0,13
1198433,1377987121,2884.203323895237,1,0,0,14
1198434,1377987121,3032.0455428253613,0,0,0,14
1198531,1377987121,518.9309912225706,1,0,0,15
1198532,1377987121,606.1608804597702,0,0,0,15
1198567,1377987121,1992.4544141506437,1,11,0,16
1198568,1377987121,1959.150646313364,0,11,0,16
1198645,1377987121,535.0966564870057,1,0,0,17
1198646,1377987121,514.5232068965518,0,0,0,17
1198667,1377987121,1100.5706492129302,1,0,0,18
1198668,1377987121,708.7310551724138,0,0,0,18
1198701,1377987121,0.07033333333333333,1,1,0,19
1198702,1377987121,14.653,0,1,0,19
1198707,1377987121,1011.6426020527858,1,0,0,2
1198708,1377987121,1132.480209121246,0,0,0,2
1198751,1377987121,2793.410432703003,1,1,0,20
1198752,1377987121,2219.19075862069,0,1,0,20
1198819,1377987121,1493.5819433714228,1,0,0,21
1198820,1377987121,1732.4542714126808,0,0,0,21
1198923,1377987121,177.80416414342054,1,0,0,22
1198924,1377987121,376.12745494994437,0,0,0,22
1198961,1377987121,559.0736634644555,1,0,0,23
1198962,1377987121,555.5564137931035,0,0,0,23
1198981,1377987121,1137.088025786227,1,1,0,24
1198982,1377987121,1502.854423804227,0,1,0,24
1199021,1377987121,1099.5064745677016,1,1,0,25
1199022,1377987121,876.9218965517242,0,1,0,25
1199047,1377987121,1017.715788131594,1,0,1,26
1199048,1377987121,1089.789551724138,0,0,1,26
1199093,1377987121,841.9311298412376,1,0,1,27
1199094,1377987121,802.3876551724138,0,0,1,27
1199141,1377987121,4174.145637779351,1,2,0,28
1199142,1377987121,3315.7198442714125,0,2,0,28
1199261,1377987121,427.9327468904844,1,0,0,29
1199262,1377987121,421.8322569521691,0,0,0,29
1199277,1377987121,1049.144591161897,1,0,0,3
1199278,1377987121,765.8228020022246,0,0,0,3
1199311,1377987121,90.43651724137932,1,0,0,30
1199312,1377987121,82.90858620689654,0,0,0,30
1199317,1377987121,41.61717241379311,1,1,0,31
1199318,1377987121,77.59,0,1,0,31
1199323,1377987121,3004.3165323928943,1,6,0,32
1199324,1377987121,1891.899559770115,0,6,0,32
1199425,1377987121,2709.912038527657,1,0,0,33
1199426,1377987121,2217.2862836484983,0,0,0,33
1199499,1377987121,246.90164876558367,1,0,0,34
1199500,1377987121,387.39517575083426,0,0,0,34
1199517,1377987121,257.8549754705806,1,10,0,35
1199518,1377987121,488.50097167487684,0,10,0,35
1199553,1377987121,267.1949399939327,1,2,0,36
1199554,1377987121,429.66839265850945,0,2,0,36
1199603,1377987121,1347.1730984932753,1,0,0,37
1199604,1377987121,1511.2938698553949,0,0,0,37
1199675,1377987121,535.5262116493074,1,0,0,38
1199676,1377987121,726.2704482758621,0,0,0,38
1199713,1377987121,1640.8966436444534,1,1,0,39
1199714,1377987121,1735.775171301446,0,1,0,39
1199823,1377987121,2023.3593541005157,1,0,0,4
1199824,1377987121,2244.4997619577307,0,0,0,4
1199921,1377987121,55.216680453028616,1,1,0,5
1199922,1377987121,99.20193103448277,0,1,0,5
1199935,1377987121,914.0373845687127,1,0,0,6
1199936,1377987121,500.2509310344828,0,0,0,6
